SEQENCEID,TM,SP,PREDICTION
./15.fa.txt_3074,1,Y,n5-16c20/21o36-55i
./15.fa.txt_3078,5,0,i24-48o75-94i101-121o146-168i200-218o
./15.fa.txt_3079,4,0,i29-50o83-112i147-166o186-205i
./15.fa.txt_3080,6,0,o6-27i39-57o77-101i132-153o173-202i214-236o
./15.fa.txt_3081,2,0,o12-37i49-69o
./15.fa.txt_3082,4,0,i12-33o53-72i159-183o195-215i
./15.fa.txt_3092,8,0,i17-35o41-61i68-92o104-130i199-219o231-258i279-297o303-321i
./15.fa.txt_3097,2,0,i170-201o232-258i
./15.fa.txt_3098,1,0,o119-143i
./15.fa.txt_3106,7,0,o13-35i47-67o73-92i104-121o127-153i165-184o204-224i
./15.fa.txt_3108,1,0,i20-42o
./15.fa.txt_3113,1,0,i17-44o
./15.fa.txt_3116,1,Y,n11-25c33/34o166-189i
./15.fa.txt_3117,9,0,i12-32o38-55i62-78o84-103i123-145o157-180i192-219o231-254i266-285o
./15.fa.txt_3119,8,0,i9-28o48-66i78-100o142-165i185-214o220-243i327-345o351-374i
./15.fa.txt_3126,5,0,i30-54o74-95i107-125o131-152i164-189o
./15.fa.txt_3130,13,0,i9-28o40-61i104-123o129-147i159-181o204-222i234-258o278-304i336-355o361-384i391-409o415-434i446-466o
./15.fa.txt_3139,1,0,o46-63i
./15.fa.txt_3143,12,0,o6-25i32-51o57-76i88-111o117-138i150-172o184-205i226-253o273-291i298-316o328-349i361-386o
./15.fa.txt_3145,4,0,i12-42o48-71i136-158o173-193i
./15.fa.txt_3148,12,0,i20-44o50-72i84-102o108-130i142-165o171-192i222-240o260-279i291-307o313-336i348-367o379-401i
./15.fa.txt_3166,2,0,o12-29i41-60o
./15.fa.txt_3168,14,0,i26-44o50-68i75-93o99-117i124-141o153-172i184-201o234-256i375-393o399-416i423-442o448-468i475-493o499-520i
./15.fa.txt_3169,1,Y,n3-14c19/20o43-63i
./15.fa.txt_3172,14,0,i12-31o51-72i79-99o105-127i139-160o166-188i200-220o232-249i270-290o310-328i335-356o362-386i398-420o481-499i
./15.fa.txt_3173,1,0,i27-46o
./15.fa.txt_3177,4,0,o20-38i50-73o79-97i117-143o
./15.fa.txt_3182,5,0,i21-46o58-77i134-154o160-176i248-266o
./15.fa.txt_3183,1,0,i12-33o
./15.fa.txt_3187,2,0,o12-30i191-210o
./15.fa.txt_3193,6,0,o20-42i49-71o83-109i130-148o160-177i184-202o
./15.fa.txt_3194,5,0,o20-46i58-78o84-107i147-172o192-215i
./15.fa.txt_3198,13,Y,n10-24c42/43o52-71i83-103o109-128i140-162o168-187i207-224o230-249i276-301o313-333i340-359o371-394i406-426o446-465i
./15.fa.txt_3201,10,0,i17-37o49-67i79-97o103-124i136-154o160-178i190-210o222-243i255-272o278-295i
./15.fa.txt_3207,12,0,i32-50o56-74i81-99o105-123i130-150o156-178i361-379o385-401i413-432o438-456i461-477o489-512i
./15.fa.txt_3212,4,Y,n3-12c17/18o59-77i84-101o154-173i294-311o
./15.fa.txt_3218,5,Y,n8-16c24/25o34-53i62-81o113-134i146-162o182-212i
./15.fa.txt_3219,14,0,i7-31o46-66i75-94o100-121i133-153o159-183i195-214o226-242i263-284o299-322i329-348o354-379i399-418o464-484i
./15.fa.txt_3223,11,Y,n4-15c19/20o43-62i74-92o98-122i134-159o165-183i210-236o242-263i275-295o301-326i333-353o365-384i
./15.fa.txt_3236,2,Y,n3-13c17/18o27-46i58-78o
./15.fa.txt_3242,9,Y,n13-31c36/37o46-67i79-100o106-125i146-170o182-203i232-252o300-320i332-350o370-387i
./15.fa.txt_3246,10,0,o22-46i80-101o113-130i137-160o172-191i212-230o273-294i306-324o330-350i371-394o
./15.fa.txt_3254,1,Y,n7-18c23/24o33-54i
./15.fa.txt_3256,6,0,i39-57o63-80i101-120o126-147i154-171o177-198i
./15.fa.txt_3258,5,0,o6-27i34-55o67-89i96-116o122-140i
./15.fa.txt_3263,1,0,i104-124o
./15.fa.txt_3265,6,0,i32-56o68-89i110-137o143-173i180-201o235-254i
./15.fa.txt_3272,10,0,i7-26o46-66i93-112o118-140i152-171o177-193i205-221o233-250i257-276o291-312i
./15.fa.txt_3280,10,0,o6-27i48-67o73-92i104-127o133-154i174-192o198-218i230-253o259-277i289-310o
./15.fa.txt_3282,12,Y,n2-10c14/15o24-44i56-79o99-129i136-153o173-195i231-249o255-272i284-303o315-335i347-365o380-399i411-432o
./15.fa.txt_3283,7,0,o12-36i48-69o75-99i126-149o155-176i188-207o213-230i
./15.fa.txt_3287,7,Y,n4-15c23/24o47-69i76-98o104-121i133-151o171-196i208-226o238-257i
./15.fa.txt_3288,1,Y,n4-14c19/20o432-452i
./15.fa.txt_3290,12,0,i20-40o46-70i82-104o110-136i148-170o182-201i231-251o271-291i300-321o333-353i365-387o393-414i
./15.fa.txt_3291,7,0,i27-46o52-69i89-111o117-139i151-172o178-199i206-226o
./15.fa.txt_3292,8,Y,n4-14c19/20o43-64i140-160o172-193i205-230o236-255i278-298o351-374i386-408o
./15.fa.txt_3293,7,Y,n6-18c23/24o47-72i84-106o159-176i205-226o232-255i321-347o359-382i
./15.fa.txt_3295,1,Y,n4-14c19/20o29-49i
./15.fa.txt_3297,1,Y,n13-32c41/42o168-188i
./15.fa.txt_3299,6,0,o6-31i43-64o70-88i104-124o136-156i168-186o
./15.fa.txt_3314,7,Y,n4-15c19/20o43-72i84-104o127-148i160-180o186-203i215-234o240-257i
./15.fa.txt_3317,5,0,o25-48i60-84o90-113i154-176o196-215i
./15.fa.txt_3323,12,0,i21-41o53-71i92-119o125-144i156-176o196-215i236-254o292-312i333-353o359-379i391-410o416-434i
./15.fa.txt_3325,1,Y,n9-22c31/32o299-319i
./15.fa.txt_3328,1,0,o29-51i
./15.fa.txt_3330,11,0,o6-23i44-62o74-95i116-140o176-201i208-224o230-248i260-277o283-303i315-334o346-368i
./15.fa.txt_3331,5,0,i52-69o75-92i104-123o135-160i172-193o
./15.fa.txt_3332,12,0,o6-25i32-49o55-73i85-105o111-132i153-174o186-206i227-260o280-299i306-328o334-356i368-387o
./15.fa.txt_3342,1,Y,n4-15c23/24o96-116i
./15.fa.txt_3343,17,0,o6-24i31-52o58-75i82-107o119-138i150-172o192-213i220-237o243-261i273-292o298-320i332-351o357-377i425-446o466-484i518-538o544-564i
./15.fa.txt_3344,11,0,o61-81i93-112o118-138i159-182o194-213i245-262o282-299i311-330o336-360i372-393o405-423i
./15.fa.txt_3345,1,0,o87-108i
./15.fa.txt_3355,12,0,i19-41o53-72i93-115o127-145i157-177o197-216i236-255o275-298i337-355o361-382i394-412o418-436i
./15.fa.txt_3356,9,0,i21-40o52-71i83-105o142-162i182-203o215-239i300-321o327-351i358-378o
./15.fa.txt_3365,1,0,i88-110o
./15.fa.txt_3369,14,0,i12-34o46-65i77-96o102-124i136-158o164-186i198-218o230-247i268-291o297-320i332-354o360-380i392-417o437-456i
./15.fa.txt_3373,5,Y,n9-21c29/30o130-151i163-185o215-238i273-300o320-346i
./15.fa.txt_3374,5,Y,n28-38c43/44o143-167i179-198o204-221i258-285o305-327i
./15.fa.txt_3382,11,0,o33-55i62-81o87-105i126-144o150-169i199-217o229-249i261-279o285-305i325-346o352-372i
./15.fa.txt_3386,2,0,o20-41i255-273o
./15.fa.txt_3392,12,0,i21-49o55-73i103-128o134-155i167-189o209-230i242-264o284-305i337-359o365-389i410-428o434-453i
./15.fa.txt_3404,12,0,i29-53o65-84i96-115o121-139i151-173o185-204i236-255o275-294i301-318o324-347i359-383o389-410i
./15.fa.txt_3405,12,0,i12-34o54-71i78-101o107-129i136-158o164-183i211-231o243-262i274-293o299-318i330-354o366-383i
./15.fa.txt_3407,1,0,i84-101o
./15.fa.txt_3414,9,Y,n4-14c18/19o34-53i65-84o90-113i120-138o150-170i177-201o213-235i242-265o271-289i
./15.fa.txt_3427,12,0,i43-60o66-85i92-113o119-140i152-174o186-205i226-255o275-298i305-322o328-354i366-385o391-413i
./15.fa.txt_3436,3,0,o20-41i111-133o139-158i
./15.fa.txt_3449,11,Y,n5-17c22/23o32-51i63-82o88-107i114-132o165-187i199-218o238-260i330-349o355-375i387-406o421-441i
./15.fa.txt_3450,1,Y,n7-18c23/24o55-75i
./15.fa.txt_3451,1,0,i36-56o
./15.fa.txt_3454,1,Y,n6-17c21/22o37-55i
./15.fa.txt_3465,5,0,o27-44i56-73o85-104i111-130o136-153i
./15.fa.txt_3471,1,0,o24-46i
./15.fa.txt_3477,11,Y,n17-25c43/44o53-71i83-102o108-129i141-165o171-191i219-243o255-273i285-306o312-340i347-372o378-397i
./15.fa.txt_3480,12,0,i18-42o62-82i94-112o132-151i163-183o203-226i238-255o275-295i307-323o343-367i379-402o435-454i
./15.fa.txt_3482,5,0,i48-68o95-116i169-186o206-223i344-362o
./15.fa.txt_3487,12,0,i22-40o60-80i92-110o116-138i150-173o185-207i250-271o286-304i316-334o340-361i373-395o407-424i
./15.fa.txt_3500,12,0,i12-31o51-71i80-99o105-127i139-158o164-184i205-226o246-264i276-294o300-318i330-356o368-388i
./15.fa.txt_3501,1,Y,n13-24c29/30o311-329i
./15.fa.txt_3510,3,0,o67-85i92-112o138-157i
./15.fa.txt_3511,6,0,i12-33o53-71i83-103o115-137i149-169o175-195i
./15.fa.txt_3512,1,Y,n15-27c32/33o154-174i
./15.fa.txt_3518,1,0,i175-193o
./15.fa.txt_3519,11,0,o12-38i50-71o83-108i142-163o169-188i221-245o257-275i287-305o311-329i341-360o372-395i
./15.fa.txt_3522,1,0,o59-85i
./15.fa.txt_3536,1,0,i34-54o
./15.fa.txt_3542,3,Y,n10-21c29/30o39-59i71-91o103-120i
./15.fa.txt_3543,1,0,o64-87i
./15.fa.txt_3546,12,0,i15-35o41-61i82-107o136-156i163-184o204-227i239-257o294-320i341-361o367-394i406-426o438-457i
./15.fa.txt_3551,4,0,o6-22i43-60o66-86i95-113o
./15.fa.txt_3554,3,Y,n16-27c34/35o291-315i336-362o387-406i
./15.fa.txt_3559,1,0,o56-74i
./15.fa.txt_3568,3,0,o59-76i97-123o149-170i
./15.fa.txt_3572,4,0,i12-32o44-64i94-110o116-134i
./15.fa.txt_3579,1,Y,n10-21c30/31o572-592i
./15.fa.txt_3580,7,0,i12-39o51-74i95-119o131-149i161-178o190-208i220-238o
./15.fa.txt_3582,3,Y,n25-38c43/44o309-328i333-351o357-374i
./15.fa.txt_3584,5,Y,n8-19c25/26o35-59i80-102o127-147i159-178o204-224i
./15.fa.txt_3589,4,0,i25-47o67-88i152-174o186-204i
./15.fa.txt_3590,2,0,o109-132i508-526o
./15.fa.txt_3595,12,0,i34-56o68-89i110-136o142-164i171-193o213-235i256-278o307-327i352-369o375-394i415-434o440-457i
./15.fa.txt_3598,12,0,i15-32o336-355i362-382o388-412i424-451o463-486i534-552o867-884i891-911o917-938i966-985o991-1015i
./15.fa.txt_3612,8,0,i123-142o148-166i178-194o200-218i350-371o377-402i685-706o712-734i
./15.fa.txt_3616,1,0,o6-27i
./15.fa.txt_3630,1,Y,n10-23c28/29o191-212i
./15.fa.txt_3631,12,0,i38-56o62-84i96-119o125-149i161-182o194-215i249-277o289-309i316-333o442-466i487-505o511-529i
./15.fa.txt_3634,2,0,o34-55i67-84o
./15.fa.txt_3640,12,0,i18-35o55-78i85-102o108-132i144-167o173-192i213-241o253-274i281-301o307-330i342-365o371-393i
./15.fa.txt_3646,1,0,o184-202i
./15.fa.txt_3651,3,0,o14-35i71-94o106-126i
./15.fa.txt_3662,13,0,o6-24i31-49o55-72i93-113o119-142i154-175o187-208i220-238o244-262i274-290o296-313i334-356o362-381i
./15.fa.txt_3663,1,0,i61-80o
./15.fa.txt_3670,8,0,o6-23i35-53o65-85i92-112o124-150i175-199o211-227i239-256o
./15.fa.txt_3671,4,0,o6-33i67-86o92-112i124-146o
./15.fa.txt_3672,12,0,i36-55o61-82i94-112o118-137i166-186o198-215i249-272o284-305i314-333o339-363i375-395o407-425i
./15.fa.txt_3684,10,0,i12-30o50-67i74-92o98-114i134-154o232-250i262-279o285-307i314-332o338-359i
./15.fa.txt_3689,11,0,i30-52o58-79i99-124o130-155i167-187o199-219i240-259o279-304i324-342o348-368i389-414o
./15.fa.txt_3694,7,0,o6-30i50-73o85-104i116-135o141-162i174-195o201-220i
./15.fa.txt_3699,1,0,o12-29i
./15.fa.txt_3701,11,Y,n18-30c42/43o58-78i85-105o111-129i141-161o167-190i210-230o250-269i276-295o301-323i335-355o361-382i
./15.fa.txt_3703,8,0,o20-46i58-76o88-105i112-130o142-164i184-203o209-226i238-259o
./15.fa.txt_3715,1,0,i114-131o
./15.fa.txt_3719,10,Y,n8-19c24/25o43-60i93-110o116-134i139-158o164-186i193-211o262-280i311-331o351-376i388-406o
./15.fa.txt_3720,8,0,o20-38i45-64o70-90i102-121o151-174i203-229o241-269i281-300o
./15.fa.txt_3735,1,0,o350-371i
./15.fa.txt_3738,1,0,i136-161o
./15.fa.txt_3759,2,0,i42-61o495-513i
./15.fa.txt_3765,5,0,o31-49i69-88o100-119i131-158o178-197i
./15.fa.txt_3766,11,Y,n8-18c22/23o46-66i73-91o97-116i123-142o162-182i212-230o242-262i274-296o302-325i337-357o363-380i
./15.fa.txt_3773,5,Y,n28-40c45/46o69-93i145-162o168-186i249-269o275-301i
./15.fa.txt_3775,4,Y,n11-22c27/28o37-54i61-83o110-130i142-158o
./15.fa.txt_3778,2,0,i63-82o88-107i
./15.fa.txt_3780,2,0,i21-45o155-177i
./15.fa.txt_3787,4,0,i21-45o65-82i102-123o168-190i
./15.fa.txt_3792,12,0,i21-47o59-80i92-110o116-138i150-172o178-198i233-254o266-285i297-313o319-342i354-377o389-409i
./15.fa.txt_3805,12,0,i20-36o65-82i89-114o126-143i155-174o180-199i240-266o278-298i310-328o334-351i372-394o400-418i
./15.fa.txt_3808,12,0,i27-49o61-80i104-130o142-162i169-193o213-233i254-276o307-326i355-375o381-403i415-435o455-477i
./15.fa.txt_3814,1,0,o253-272i
./15.fa.txt_3817,1,Y,n13-27c35/36o234-254i
./15.fa.txt_3822,8,Y,n10-20c25/26o312-332i344-361o367-391i684-706o718-740i752-774o803-820i827-850o
./15.fa.txt_3829,7,0,o12-34i46-68o88-103i124-148o154-172i184-207o213-231i
./15.fa.txt_3835,2,0,o20-42i319-336o
./15.fa.txt_3839,5,0,o20-41i62-84o90-109i153-173o193-212i
./15.fa.txt_3840,5,0,o24-50i71-88o108-127i176-196o208-229i
./15.fa.txt_3852,11,Y,n10-20c25/26o41-66i78-96o102-124i136-155o167-186i220-241o247-266i278-296o302-323i344-364o370-387i
./15.fa.txt_3860,9,Y,n8-19c23/24o39-60i72-92o98-116i123-142o148-167i179-201o207-226i238-259o265-284i
./15.fa.txt_3861,12,0,i21-41o61-80i101-119o139-160i172-193o205-222i243-274o286-311i323-346o358-376i396-418o430-451i
./15.fa.txt_3864,1,0,i43-60o
./15.fa.txt_3883,6,0,i16-34o46-63i84-107o119-137i228-246o252-271i
./15.fa.txt_3886,1,0,o6-25i
./15.fa.txt_3898,4,0,o6-25i37-56o62-81i88-106o
./15.fa.txt_3899,3,Y,n4-12c17/18o27-51i58-78o84-101i
./15.fa.txt_3900,1,0,o188-209i
./15.fa.txt_3905,6,0,o12-37i57-75o81-103i135-156o168-188i200-217o
./15.fa.txt_3906,1,0,o6-26i
./15.fa.txt_3907,8,0,i181-201o213-234i246-268o274-292i427-449o455-478i750-770o776-794i
./15.fa.txt_3908,1,0,o14-38i
./15.fa.txt_3909,5,0,i42-62o91-111i164-183o198-217i338-358o
./15.fa.txt_3910,2,0,i7-25o57-76i
./15.fa.txt_3911,1,0,o6-26i
./15.fa.txt_3912,1,0,i12-35o
./15.fa.txt_3913,12,0,i18-42o62-82i94-114o129-151i163-183o203-226i238-255o275-295i307-323o343-367i379-402o435-454i
./15.fa.txt_3914,2,0,i7-25o57-76i
./15.fa.txt_3915,1,0,o6-26i
./15.fa.txt_3916,1,0,i12-34o
./15.fa.txt_3917,12,0,i18-42o62-82i94-117o129-151i158-178o204-226i238-255o275-295i307-323o343-367i379-402o435-454i
./15.fa.txt_3920,2,0,i146-167o173-193i
./15.fa.txt_3930,2,0,i25-43o63-84i
./15.fa.txt_3931,13,Y,n4-17c24/25o34-53i74-96o102-120i148-168o180-201i208-226o263-285i297-322o357-386i407-426o432-452i464-487o499-517i
./15.fa.txt_3936,12,0,i20-42o48-69i90-112o124-144i151-174o194-213i233-253o279-310i331-350o356-375i387-406o412-429i
./15.fa.txt_3939,1,0,o12-30i
./15.fa.txt_3943,4,0,i15-34o40-58i67-86o98-119i
./15.fa.txt_3946,12,0,i29-46o239-259i266-287o293-317i337-360o366-387i427-444o633-649i654-672o678-701i722-747o759-782i
./15.fa.txt_3957,5,0,i20-42o54-76i88-107o119-140i289-310o
./15.fa.txt_3961,2,0,i21-39o459-483i
./15.fa.txt_3966,13,0,o6-22i29-54o74-94i106-123o135-153i160-183o189-208i220-242o254-280i292-310o365-386i406-424o430-447i
./15.fa.txt_3967,13,0,o6-27i39-65o77-104i125-143o149-169i181-200o260-279i300-321o333-354i366-384o390-406i418-436o442-463i
./15.fa.txt_3968,10,0,i12-28o34-56i68-85o113-131i138-159o179-198i210-229o241-259i271-287o307-326i
./15.fa.txt_3979,9,0,o6-27i65-84o90-113i134-154o174-194i291-315o341-362i374-392o398-421i
./15.fa.txt_3989,12,0,i12-29o49-69i81-104o110-130i142-161o167-186i233-254o266-288i300-318o324-348i360-379o391-410i
./15.fa.txt_3996,11,0,o46-67i79-101o107-126i147-165o171-189i209-231o246-267i279-296o302-324i336-359o365-386i
./15.fa.txt_4007,10,Y,n2-17c35/36o51-70i91-109o115-132i139-163o175-198i222-241o247-266i278-296o316-334i401-423o
./15.fa.txt_4012,3,Y,n10-21c29/30o96-119i147-165o177-199i
./15.fa.txt_4013,2,0,i33-57o69-87i
./15.fa.txt_4014,2,0,i55-74o80-97i
./15.fa.txt_4015,3,Y,n10-21c25/26o94-123i144-166o186-203i
./15.fa.txt_4016,2,0,i27-47o59-83i
./15.fa.txt_4019,4,Y,n11-22c31/32o41-58i65-81o87-109i121-142o
./15.fa.txt_4023,13,0,i7-26o32-51i63-84o104-137i144-162o182-209i230-249o269-290i302-323o335-358i365-384o390-413i425-449o
./15.fa.txt_4026,1,0,o241-259i
./15.fa.txt_4029,6,0,i12-32o68-88i100-120o126-146i186-212o218-237i
./15.fa.txt_4041,6,0,i27-52o90-111i123-141o173-195i230-251o271-299i
./15.fa.txt_4042,7,0,i12-35o77-98i110-130o142-164i185-208o214-234i241-262o
./15.fa.txt_4047,1,0,o13-30i
./15.fa.txt_4053,5,0,o12-38i50-74o86-104i145-167o187-206i
./15.fa.txt_4063,2,0,o6-27i349-368o
./15.fa.txt_4064,1,0,o210-232i
./15.fa.txt_4066,1,0,i12-29o
./15.fa.txt_4071,1,0,o547-567i
./15.fa.txt_4091,1,0,i93-114o
./15.fa.txt_4093,4,0,i292-312o538-562i593-617o623-645i
./15.fa.txt_4100,6,0,i21-42o62-83i129-151o157-175i239-265o271-297i
./15.fa.txt_4104,2,0,i112-132o144-161i
./15.fa.txt_4108,5,0,o12-32i44-61o81-104i116-134o140-159i
./15.fa.txt_4127,11,Y,n9-21c29/30o216-236i257-277o297-319i331-352o364-387i407-432o438-456i490-509o542-559i579-598o610-637i
./15.fa.txt_4130,9,Y,n8-19c24/25o40-57i69-92o98-116i128-148o154-175i187-206o218-242i249-269o275-293i
./15.fa.txt_4131,11,Y,n10-21c25/26o49-68i80-98o104-125i137-162o168-188i215-235o247-265i277-296o302-321i333-354o360-379i
./15.fa.txt_4137,13,0,o6-23i43-66o72-95i116-137o143-165i177-196o216-237i258-279o308-337i357-377o383-401i408-429o435-453i
./15.fa.txt_4138,12,0,i33-56o62-85i106-126o146-167i176-196o211-237i249-275o287-312i333-358o364-387i423-442o454-474i
./15.fa.txt_4148,10,0,i67-85o91-110i251-272o278-304i696-721o727-745i765-789o801-818i839-856o876-894i
./15.fa.txt_4152,1,Y,n7-18c26/27o152-170i
./15.fa.txt_4155,11,Y,n16-34c38/39o340-357i364-385o391-411i432-455o467-490i528-547o860-877i884-904o910-936i957-976o988-1014i
./15.fa.txt_4157,2,0,o6-30i158-178o
./15.fa.txt_4158,4,0,i12-37o43-64i85-102o108-125i
./15.fa.txt_4161,1,0,o23-46i
./15.fa.txt_4164,1,Y,n5-16c23/24o47-65i
./15.fa.txt_4165,4,Y,n7-18c26/27o50-83i95-114o194-220i232-252o
./15.fa.txt_4166,2,0,o13-39i51-70o
./15.fa.txt_4167,6,0,o12-30i42-59o79-100i121-141o178-201i213-232o
./15.fa.txt_4168,5,0,o37-61i73-91o97-122i143-165o195-215i
./15.fa.txt_4169,7,Y,n13-23c30/31o195-212i219-236o242-263i270-289o295-313i334-351o357-375i
./15.fa.txt_4170,7,Y,n13-23c29/30o218-238i243-260o266-287i294-312o318-337i349-371o377-399i
./15.fa.txt_4171,8,0,i21-40o46-66i73-97o117-140i209-229o241-266i287-305o311-328i
./15.fa.txt_4179,3,Y,n3-14c19/20o29-49i151-170o182-203i
./15.fa.txt_4180,1,0,i21-38o
./15.fa.txt_4195,6,0,i21-42o54-72i93-118o130-154i161-182o194-217i
./15.fa.txt_4196,3,Y,n4-16c24/25o34-52i64-87o93-112i
./15.fa.txt_4204,3,0,o20-41i132-155o175-197i
./15.fa.txt_4205,1,0,i16-37o
./15.fa.txt_4206,1,0,i12-37o
./15.fa.txt_4220,1,0,o64-83i
./15.fa.txt_4231,8,0,i18-36o42-59i71-93o158-177i217-236o242-266i278-301o307-332i
./15.fa.txt_4244,11,Y,n20-30c34/35o58-76i88-107o113-134i146-166o172-191i239-256o276-298i305-324o330-351i371-390o396-415i
./15.fa.txt_4263,5,Y,n2-13c21/22o64-81i88-109o115-136i148-168o174-193i
./15.fa.txt_4268,3,0,i7-27o33-52i64-84o
./15.fa.txt_4270,4,0,o6-32i53-73o85-103i134-151o
./15.fa.txt_4271,1,0,o472-492i
./15.fa.txt_4277,12,Y,n3-13c17/18o27-43i55-76o104-125i137-155o175-196i235-256o262-289i309-328o334-356i363-381o393-414i426-451o
./15.fa.txt_4279,1,0,o6-22i
./15.fa.txt_4281,23,Y,n3-16c20/21o77-96i108-126o132-151i163-185o205-230i242-263o269-291i298-316o322-346i367-389o409-427i460-483o503-523i569-590o602-621i626-646o652-674i686-708o749-768i788-809o815-835i847-872o892-914i
./15.fa.txt_4282,2,Y,n3-14c22/23o32-57i69-90o
./15.fa.txt_4283,14,0,o6-24i31-51o63-94i106-123o129-147i159-181o201-228i235-255o275-294i301-319o331-350i371-389o409-429i450-469o
./15.fa.txt_4284,3,0,i12-30o36-57i69-88o
./15.fa.txt_4285,2,Y,n8-19c24/25o34-53i60-83o
./15.fa.txt_4286,3,0,o12-33i45-64o76-99i
./15.fa.txt_4287,9,Y,n7-18c26/27o36-57i69-89o95-116i123-140o152-172i179-201o213-233i245-264o270-288i
./15.fa.txt_4294,18,0,i18-40o46-65i72-89o101-117i124-141o181-202i276-293o299-318i338-356o362-383i395-428o448-479i486-504o510-530i535-556o568-587i599-622o634-660i
./15.fa.txt_4305,11,Y,n15-26c44/45o54-73i82-101o107-132i144-162o168-186i216-234o246-267i279-296o302-325i337-357o369-389i
./15.fa.txt_4315,1,0,o12-33i
./15.fa.txt_4316,2,0,o6-31i52-76o
./15.fa.txt_4317,6,0,o49-67i103-121o154-171i192-212o232-254i261-283o
./15.fa.txt_4318,4,0,i7-29o35-56i76-93o99-119i
./15.fa.txt_4325,6,0,o6-23i360-379o391-411i454-477o497-514i535-555o
./15.fa.txt_4332,2,0,i12-34o106-124i
./15.fa.txt_4337,1,0,o30-50i
./15.fa.txt_4340,6,0,i12-31o43-63i75-95o107-127i139-163o183-206i
./15.fa.txt_4356,11,Y,n5-12c17/18o41-66i73-93o99-120i132-158o178-196i208-233o253-276i297-316o322-342i349-366o386-413i
./15.fa.txt_4371,11,0,i21-42o48-69i90-114o134-151i160-178o198-216i228-252o272-296i316-334o340-361i382-406o
./15.fa.txt_4380,1,Y,n4-15c19/20o1250-1267i
./15.fa.txt_4381,3,0,o15-42i84-104o116-139i
./15.fa.txt_4382,1,0,o12-35i
./15.fa.txt_4395,1,0,i20-40o
./15.fa.txt_4396,1,0,i7-27o
./15.fa.txt_4403,9,0,o27-49i61-80o86-105i112-133o172-194i225-243o255-273i280-301o307-323i
./15.fa.txt_4413,5,Y,n4-11c15/16o25-44i88-106o112-131i138-154o160-176i
./15.fa.txt_4414,6,0,o46-63i83-102o108-129i187-207o219-238i250-269o
./15.fa.txt_4415,3,0,i106-124o130-148i192-210o
./15.fa.txt_4418,1,0,i36-54o
./15.fa.txt_4426,12,0,i9-28o40-67i79-98o118-138i150-170o190-211i223-243o281-306i313-332o338-362i369-389o409-429i
./15.fa.txt_4427,4,Y,n11-22c34/35o44-66i73-94o114-136i148-170o
./15.fa.txt_4432,9,Y,n7-18c26/27o36-56i68-86o92-111i120-138o144-163i175-196o202-222i234-253o259-276i
./15.fa.txt_4441,4,0,i12-37o145-168i199-221o343-363i
./15.fa.txt_4442,1,0,o20-40i
./15.fa.txt_4444,1,0,o16-35i
./15.fa.txt_4447,9,0,o25-44i56-77o83-102i114-137o157-176i188-210o216-236i243-265o271-293i
./15.fa.txt_4453,4,0,i12-37o49-71i83-101o113-133i
./15.fa.txt_4462,1,0,o231-253i
./15.fa.txt_4468,2,0,i12-32o52-78i
./15.fa.txt_4471,2,0,o1969-1988i2247-2266o
./15.fa.txt_4478,2,0,o15-33i45-65o
./15.fa.txt_4479,12,0,i21-39o45-63i70-88o94-112i119-136o142-165i379-401o407-426i438-456o462-479i486-507o513-535i
./15.fa.txt_4483,6,0,i39-58o64-82i266-284o290-318i589-612o618-639i
./15.fa.txt_4486,1,0,o31-50i
./15.fa.txt_4487,7,0,o31-54i61-80o137-156i168-186o206-225i237-260o314-332i
./15.fa.txt_4499,1,0,i127-145o
./15.fa.txt_4505,1,Y,n8-19c23/24o218-239i
./15.fa.txt_4509,7,0,o6-29i41-66o78-97i109-134o140-159i171-195o215-237i
./15.fa.txt_4517,10,0,o6-25i37-54o60-82i94-115o121-143i150-170o182-202i214-234o240-259i271-291o
./15.fa.txt_4518,1,0,i12-32o
./15.fa.txt_4550,7,0,o6-28i316-336o356-376i388-407o413-432i444-461o467-487i
./15.fa.txt_4556,2,0,i272-294o306-326i
./15.fa.txt_4558,5,0,o24-49i70-98o118-141i162-179o185-207i
./15.fa.txt_4565,1,0,o268-288i
./15.fa.txt_4566,6,0,i31-49o69-88i109-134o140-166i173-194o227-252i
./15.fa.txt_4570,3,Y,n3-14c19/20o43-64i545-565o585-604i
./15.fa.txt_4583,1,0,o6-27i
./15.fa.txt_4587,2,0,o28-49i178-197o
./15.fa.txt_4593,4,0,i32-54o66-84i180-198o218-242i
./15.fa.txt_4598,13,0,o22-42i95-114o120-142i154-178o184-204i216-237o243-265i285-305o325-345i352-373o385-409i421-439o498-516i
./15.fa.txt_4610,8,0,i12-37o43-63i75-97o103-120i132-153o173-194i206-223o229-247i
./15.fa.txt_4620,10,0,i28-48o264-285i306-331o351-377i398-415o421-444i465-492o710-730i762-785o797-818i
./15.fa.txt_4626,4,0,i7-29o61-83i90-111o117-138i
./15.fa.txt_4630,2,0,o12-33i139-163o
./15.fa.txt_4631,3,0,o26-45i52-70o90-111i
./15.fa.txt_4633,2,0,o20-40i184-207o
./15.fa.txt_4636,7,0,o20-43i55-71o77-95i102-120o126-144i156-178o547-567i
./15.fa.txt_4637,2,0,i38-55o61-79i
./15.fa.txt_4642,4,Y,n3-14c25/26o41-62i74-91o140-161i181-200o
./15.fa.txt_4650,1,Y,n18-29c36/37o189-211i
